object_id,y,x,green_id,red_id,status,area,green_peak,red_peak
43,211.44911732619664,339.41455513245796,43,38,double_positive,49,28.869257690455285,7.369723420434982
44,219.70318821885132,958.396690659475,44,0,live_only,106,83.31121055633132,0.0
45,221.5351747298236,924.6978802240034,45,0,live_only,77,41.01751338261576,0.0
46,220.89469891729988,130.79216478013217,46,0,live_only,34,23.043345705276092,0.0
47,224.6323130659144,567.9225735508585,47,0,live_only,87,75.3810173336972,0.0
48,226.2441129825242,907.924894048976,48,0,live_only,71,97.57090847429055,0.0
49,231.11552759535064,405.2711393190004,49,0,live_only,118,128.66807170795497,0.0
50,231.7045789053808,334.3393378253117,50,0,live_only,101,52.0128842594173,0.0
51,231.666211700556,355.7499908116644,51,44,double_positive,58,15.668486098412338,11.873758638804608
52,233.29302145899968,310.5781460901074,52,45,double_positive,56,18.99492471928508,7.907424591941319
53,243.17362154481825,82.45790590590164,53,47,double_positive,81,56.99320586479935,15.34232927202027
54,239.59732610411635,284.02382804371035,54,46,double_positive,30,11.677415037309231,8.569756659954312
55,243.29470164695226,525.0250801116426,55,0,live_only,84,90.24907376831118,0.0
56,244.80336033290993,449.2373416095807,56,0,live_only,105,220.864670023236,0.0
57,246.78830785738617,217.43392221756207,57,0,live_only,99,112.7892436109565,0.0
58,248.45754031352664,51.687366262427155,58,48,double_positive,41,19.910095676763166,13.674942443625394
59,253.3461607372777,473.0928297818942,59,0,live_only,81,117.15933043774864,0.0
60,253.10782313617568,536.3809115952424,60,0,live_only,70,129.3136327962881,0.0
61,255.71129563652238,991.0561171392336,61,0,live_only,42,11.77048343922082,0.0
62,252.71688731404657,142.9115752756492,62,49,double_positive,39,65.04348427626238,30.955123170937263
63,266.9221761054077,548.7372852868549,63,0,live_only,110,225.43161856435125,0.0
64,268.15961692429477,270.4308933830568,64,0,live_only,102,137.06593530090106,0.0
65,270.2442031603721,933.3419494818116,65,0,live_only,99,61.82860615235211,0.0
66,276.20837913784516,942.046812056424,66,0,live_only,74,37.18532526295127,0.0
67,270.5159875235978,292.18539101756926,67,0,live_only,155,113.05036880439143,0.0
68,270.11280441825056,647.7050595499642,68,0,live_only,82,30.5483214826409,0.0
69,271.5532162775154,88.80459226463587,69,51,double_positive,77,37.702556192862346,12.459146445149383
70,271.31494018551894,213.86314494235862,70,53,double_positive,42,29.03780276206729,24.649738029575104
71,278.38703692780774,610.6371923482732,71,0,live_only,101,27.610403227003527,0.0
72,277.07130269430843,510.54348132065365,72,0,live_only,30,11.64567840193581,0.0
73,284.5135974134211,423.56715502424134,73,55,double_positive,35,29.20102570057933,21.783204579363463
74,296.8104878897078,469.78960789353465,74,0,live_only,106,224.318991147164,0.0
75,287.81887668753836,466.4084848895409,75,0,live_only,50,57.92026561557917,0.0
76,291.341402840152,601.6114137308981,76,0,live_only,66,37.26343850143556,0.0
77,293.96044997104974,561.4309601085005,77,0,live_only,96,218.1620791028178,0.0
78,294.6726351151093,922.4672751764396,78,56,double_positive,92,150.42691246988323,10.439617546222326
79,304.194865104041,779.0578428754379,79,0,live_only,97,134.84708063912836,0.0
80,308.7563515741643,616.9198159679772,80,59,double_positive,32,30.185829859897403,24.14668558998995
81,311.80602047909883,426.50932227734376,81,0,live_only,55,17.981115237677702,0.0
82,324.01136459654964,399.04079227328504,82,0,live_only,174,53.12995573630457,0.0
83,323.15599996210847,503.85533283044947,83,0,live_only,96,235.07222123312783,0.0
84,325.49094987489565,229.5569229330013,84,62,double_positive,77,61.585244539542124,8.528204497290867
85,329.1978081254787,350.97682778064717,85,0,live_only,179,210.98106028380795,0.0
86,326.5500986956877,153.9679710768872,86,63,double_positive,39,39.39407203844367,35.56521912796569
87,330.480818542942,274.10445602633615,87,0,live_only,101,55.53231385425493,0.0
88,343.00385930525374,299.4335728415597,88,0,live_only,102,226.91675427750042,0.0
89,337.99107540635157,310.450506297954,89,0,live_only,154,122.98755294437315,0.0
90,335.47429930621496,20.874707850242036,90,66,double_positive,35,28.945587268298297,23.08674808210169
91,337.9599285311525,199.1100154202721,91,0,live_only,117,57.5444151794853,0.0
92,339.49002428651215,606.8170350898209,92,0,live_only,79,38.129761466809555,0.0
93,343.8788467021842,563.2913903761072,93,0,live_only,43,11.994666071370007,0.0
94,346.64609605392224,138.46002369108626,94,68,double_positive,52,15.636406860463492,4.129910685621823
95,347.913705094369,401.8861015475213,95,67,double_positive,28,20.598111860785643,9.940961007097608
96,353.03010565557463,642.1128561526114,96,0,live_only,87,58.58101231741642,0.0
97,353.5519545694251,169.15581948467513,97,71,double_positive,34,50.41296516104813,23.939478494061262
98,354.98627791702506,518.6976938148034,98,0,live_only,66,29.12203816919156,0.0
99,367.0801101690998,930.169120999194,99,0,live_only,88,59.56066605744739,0.0
100,369.11964631848974,66.66084981034385,100,0,live_only,118,103.34733643866385,0.0
101,369.1598514271372,598.2757891500586,101,75,double_positive,52,24.56878178113761,20.442139953518687
102,372.7420463727351,246.76698822454136,102,78,double_positive,30,15.62719522114918,5.276108319025772
103,380.30811951500266,933.8176527473411,103,0,live_only,101,78.30103600205933,0.0
104,386.57202660893165,689.3829086028537,104,0,live_only,52,14.119310034065945,0.0
105,388.30314489853004,543.785474501935,105,85,double_positive,35,17.715624069524623,9.984029428012969
106,386.702663439673,805.5378881670025,106,84,double_positive,32,21.19917508135347,19.596247585949218
107,405.4845611012486,14.139689728586362,107,0,live_only,79,28.306389769302058,0.0
108,410.13397439781073,625.2528807827936,108,0,live_only,41,15.976679898423804,0.0
109,406.4230534704627,628.6227656952419,109,0,live_only,29,11.40246043208713,0.0
110,407.961227985063,897.5371380798451,110,0,live_only,73,37.21847260454235,0.0
111,418.1254311999329,74.10185445369846,111,0,live_only,39,15.043237209002806,0.0
112,421.2267236186725,610.2756278242698,112,0,live_only,74,131.27385429170698,0.0
113,426.113393539584,245.1234818251906,113,0,live_only,85,179.4306286196095,0.0
114,429.9028083761421,885.7920384295957,114,0,live_only,55,11.347423692734239,0.0
115,444.4494456395513,105.29841084649468,115,96,double_positive,105,19.332035588981814,16.26179441570555
116,445.5918109416789,602.8098544556349,116,97,double_positive,40,23.658700013773554,13.228186876330566
117,446.09882477639053,445.1610324265569,117,0,live_only,95,30.00378099757697,0.0
118,457.4560025974594,398.51657254682027,118,0,live_only,121,59.427902064983556,0.0
119,452.03913363566585,406.45121140548076,119,98,double_positive,49,37.172812426624354,22.34657627624311
120,458.38208271484336,70.04716316384166,120,0,live_only,37,13.257038581241769,0.0
121,459.4468826588518,846.8531492128213,121,0,live_only,61,26.210932073236066,0.0
122,462.0232321549959,797.0436640001857,122,0,live_only,73,113.05037087624605,0.0
123,460.85357189657617,231.09318397264045,123,0,live_only,78,28.134077729367124,0.0
124,462.4016345538486,412.8643708397046,124,102,double_positive,98,218.62556244059067,4.05280738848399
125,463.994642103466,361.246740340213,125,0,live_only,111,219.56756461739278,0.0
126,463.38210338958106,352.07370211349917,126,0,live_only,57,43.35944227147603,0.0
127,463.1277269463969,126.25477251914994,127,101,double_positive,37,23.794964440290144,15.439692144794932
128,466.8652273934358,435.21375001914976,128,104,double_positive,38,27.799897507634974,35.83178510615692
129,471.37653491232714,750.25974891691,129,0,live_only,128,114.78903102578055,0.0
130,470.739907342252,67.65887273681416,130,0,live_only,24,10.7318003198981,0.0
131,474.0771866332212,100.66750499334297,131,0,live_only,32,11.989631123327607,0.0
132,472.84541039335136,611.5276513225176,132,0,live_only,95,81.1043238589524,0.0
133,474.2421624229881,416.66315987846997,133,0,live_only,34,15.610123548957105,0.0
134,479.7781750230302,343.8479532275681,134,107,double_positive,49,32.43452050015104,37.907735603981926
135,483.2391662326259,506.15285999602975,135,0,live_only,97,151.57099515050322,0.0
136,487.1251444115887,74.56622442189358,136,0,live_only,55,11.172991301516722,0.0
137,489.08346323710134,962.2651163314232,137,0,live_only,98,56.41289053953366,0.0
138,495.31093049682994,671.9691536370524,138,0,live_only,116,149.84963671641543,0.0
139,494.1031087537734,816.0940289275684,139,0,live_only,77,78.62518694864828,0.0
140,498.7331850212839,1005.6865798419893,140,0,live_only,110,168.20936177905588,0.0
141,500.8647499913856,245.78862719198844,141,0,live_only,111,233.62971576597727,0.0
142,499.50245564654017,841.2500663631619,142,0,live_only,54,22.445158442225917,0.0
143,501.39365412340015,560.0524715493432,143,112,double_positive,33,26.943085692847706,15.660596085092244
144,506.96805383029994,204.27394739720003,144,0,live_only,145,117.41874133908537,0.0
145,507.25625790377893,933.2174584497184,145,0,live_only,109,72.50723585601716,0.0
146,509.9486057203004,779.7428851762537,146,0,live_only,113,31.900546603383592,0.0
147,515.1947072949314,714.5386774863098,147,0,live_only,96,174.3742583249454,0.0
148,535.6298210747998,119.53280387166376,148,0,live_only,109,230.00362890663814,0.0
149,536.0661932088714,412.03610462869614,149,0,live_only,138,221.8021854747626,0.0
150,537.469751215151,787.5623366542271,150,0,live_only,94,89.39897350197492,0.0
151,543.5771890312711,920.9785410892064,151,116,double_positive,104,104.69931767255756,14.002462401768039
152,554.5149348627003,304.9873176070066,152,0,live_only,99,233.188514484324,0.0
153,556.3145752200604,331.49559620367336,153,0,live_only,82,211.45987673595008,0.0
154,558.3932654701059,511.99978486139884,154,0,live_only,112,226.6496664166271,0.0
155,556.2687746378626,161.8638516597175,155,121,double_positive,24,19.69422928466289,18.30439787053822
156,560.4926120802902,388.44298800335883,156,0,live_only,134,230.33191050258495,0.0
157,561.6170931535406,854.2139377346174,157,122,double_positive,91,149.8062370065859,23.596502777177783
158,558.4118968454062,690.0647070714483,158,123,double_positive,34,34.46396838477325,23.379351915202285
159,564.1123755268275,160.1130445231174,159,125,double_positive,30,18.148523374593783,21.44617452938962
160,571.5242506691617,907.0952532856938,160,0,live_only,71,18.29369941000835,0.0
161,574.9857659279685,789.0266493049529,161,0,live_only,80,74.43774396101504,0.0
162,573.7181038309375,812.0659433712884,162,127,double_positive,38,23.283059018322277,19.87992249050794
163,584.5750253257712,961.4919808412675,163,0,live_only,55,31.9949209278846,0.0
164,588.0757045259022,639.1733146399138,164,129,double_positive,106,221.77214877064603,13.713731384547149
165,585.961233963354,364.5627132998635,165,130,double_positive,32,37.7250684597363,16.15855217313871
166,587.3998491844526,973.3842410655961,166,0,live_only,55,24.773687255344452,0.0
167,592.8156548682413,881.3585537577587,167,133,double_positive,54,24.571114330530555,27.467558017296042
168,598.5425005882955,915.5122980583476,168,0,live_only,109,19.777220521082754,0.0
169,598.987842334796,324.2685141388771,169,0,live_only,105,44.58374231653775,0.0
170,600.1574697841473,494.96427982669275,170,0,live_only,82,200.15163026196893,0.0
171,601.0262538675715,457.3670361202397,171,0,live_only,102,220.14223074914923,0.0
172,603.1001019736425,675.3655933144857,172,0,live_only,102,37.60372030300173,0.0
173,607.1003744725979,1002.2840385431005,173,0,live_only,101,97.77269013379043,0.0
174,610.8821158662219,735.622295537047,174,0,live_only,96,202.487503088503,0.0
175,612.1345413381456,609.567158585688,175,0,live_only,29,12.483607613687298,0.0
176,616.1456456909797,924.3420868556649,176,0,live_only,36,21.518797023718903,0.0
177,619.420130811427,189.07271203646468,177,140,double_positive,83,37.9087570955586,15.719211605741627
178,620.9573072567478,942.7433059389898,178,0,live_only,106,122.35450636213156,0.0
179,623.5103886897164,450.64662172541017,179,0,live_only,77,208.89408150967034,0.0
180,633.7110405909362,487.5047101700903,180,142,double_positive,31,27.71803463572665,29.792587578028886
181,639.2937364336836,853.0436222576002,181,145,double_positive,115,231.01343029042886,16.464343786512927
182,643.2675725513723,23.44560983251109,182,146,double_positive,39,28.99009181599775,29.557927579638232
183,646.3723280488069,445.2580763295027,183,0,live_only,71,33.19448277918785,0.0
184,649.5982430988548,809.1541019589567,184,0,live_only,84,20.226650316480715,0.0
185,658.0876482537614,536.2656565009564,185,0,live_only,87,50.031854571472984,0.0
186,663.1299187150415,486.9118709060857,186,152,double_positive,34,23.3759099467401,30.956815358707747
187,667.5975971138547,78.75254048849703,187,0,live_only,74,63.49115608351733,0.0
188,671.401617392685,747.9494048106616,188,156,double_positive,111,233.48175950521954,29.80450041996172
189,670.3539235298583,574.5927841281074,189,0,live_only,48,35.0395980984795,0.0
190,685.5754839420151,345.94781039276455,190,0,live_only,98,166.20774509582523,0.0
191,684.8979596959015,600.8387739931779,191,0,live_only,97,175.8431502346597,0.0
192,692.5316683049622,837.3862833614463,192,158,double_positive,36,30.994093691789537,24.804190754744937
193,696.830906879731,512.1899188231939,193,160,double_positive,55,65.1114124096038,18.36722549812869
194,699.049720412981,658.5279298227289,194,162,double_positive,30,27.7022079164975,13.487631978094694
195,699.6479858135403,904.5651456613537,195,161,double_positive,45,25.73626315699525,20.24572631530559
196,700.4080461007578,472.950046665448,196,163,double_positive,28,27.626780150706907,17.061811044849623
197,702.4666251609774,181.5531448507492,197,164,double_positive,45,33.10107769488493,21.142799607071787
198,711.984112780516,522.7513089381387,198,0,live_only,204,35.096781671209754,0.0
199,709.3880870830653,267.82214430201634,199,169,double_positive,109,221.1945663798141,8.931818168437953
200,708.8638934748449,466.51046812128004,200,171,double_positive,40,34.43628550179257,35.04710146536057
201,715.713293576006,959.9003509510333,201,0,live_only,93,96.26246905644379,0.0
202,722.3026680124461,993.4717929260457,202,0,live_only,89,190.2260311028387,0.0
203,727.1034146774263,553.0710574417404,203,0,live_only,105,24.394302858640973,0.0
204,734.1649346548937,552.6295790263908,204,175,double_positive,42,19.10269227041613,14.396260545247088
205,732.5547445126349,457.50942034549314,205,0,live_only,127,224.92964835712422,0.0
206,734.4936372564972,298.7825276579898,206,0,live_only,33,18.20739316114869,0.0
207,739.2684844455043,352.80531789171795,207,0,live_only,81,218.04199192672357,0.0
208,740.5796179772381,613.3291616670754,208,0,live_only,65,56.55483496096395,0.0
209,741.8871608396998,718.5032186436794,209,0,live_only,125,49.82667815944283,0.0
210,745.3646791454786,749.2904434484172,210,178,double_positive,79,54.73200558175725,4.224063770865158
211,748.2831514862886,1010.3667619906338,211,0,live_only,75,153.39844205629467,0.0
212,753.751868714141,25.285478740158624,212,0,live_only,97,42.550231152670975,0.0
213,756.0334307957955,513.8212775630371,213,0,live_only,148,50.436652322177245,0.0
214,756.1083249382137,87.80543991513649,214,181,double_positive,25,25.47882208863714,18.820609573720347
215,759.6173272416789,589.2550905869243,215,0,live_only,121,110.14571832342914,0.0
216,758.0447909294206,275.3032943176433,216,182,double_positive,32,26.86627220491641,30.353469296213305
217,758.5582803333922,286.6606807571775,217,184,double_positive,24,24.835943498516862,6.428905621254936
218,763.0295895470842,312.13168110532723,218,185,double_positive,110,228.48618775593854,18.35348756781487
219,766.7608304398545,831.5508579487243,219,186,double_positive,35,12.60627032809441,6.417035738254059
220,773.4798311716867,242.9488359421788,220,0,live_only,109,233.2422214323058,0.0
221,771.9185289141667,480.1521673248448,221,187,double_positive,30,19.662409751278254,21.760797211115314
222,776.4815248422872,195.66973302236903,222,0,live_only,76,223.15886168231958,0.0
223,777.775201869021,736.4942804075762,223,0,live_only,101,121.96417012310394,0.0
224,779.8376818795726,753.1930996190785,224,0,live_only,75,177.00018901397476,0.0
225,794.3516213088519,346.58797212386736,225,194,double_positive,96,228.34992734722772,17.607096660149317
226,796.3711256947356,280.68322981927565,226,0,live_only,131,205.50958601576002,0.0
227,795.6034452213726,417.2771863709434,227,0,live_only,101,168.63013011247594,0.0
228,794.9439333170343,525.940780172456,228,0,live_only,93,28.479942584412953,0.0
229,796.5859022371554,501.4644300136936,229,195,double_positive,37,30.07225938356435,30.08000549872396
230,813.951936110815,46.61480933309131,230,0,live_only,120,133.75608148569293,0.0
231,815.6274690002638,704.3124488275633,231,0,live_only,118,160.895637532618,0.0
232,819.9624288061636,361.11716518154486,232,0,live_only,38,10.943342706512631,0.0
233,826.4195765168887,358.55223327960533,233,0,live_only,27,10.275476674736856,0.0
234,817.5187997776068,264.48710149713645,234,199,double_positive,36,19.866758203098776,12.135892036136152
235,820.1604901626775,989.2403647629033,235,201,double_positive,29,22.289108862203204,5.469941951998663
236,825.9629881360474,720.5685198602681,236,0,live_only,77,72.02529259432585,0.0
237,830.5221407124608,366.8371459668823,237,0,live_only,53,12.698883869505423,0.0
238,834.1429880446207,361.4909450043827,238,0,live_only,22,11.986868884973036,0.0
239,827.3345421622024,687.2934567160482,239,202,double_positive,29,32.58377633780982,29.063095095259253
240,837.0075025035703,753.5804488173609,240,0,live_only,99,216.78937336657106,0.0
241,834.4621250168573,207.44613687042127,241,203,double_positive,34,32.62781520836424,25.347977265955905
242,839.4173579839412,383.0837101347237,242,0,live_only,32,14.107297948183227,0.0
243,850.3700353161897,249.47802146970167,243,0,live_only,98,41.05857774897265,0.0
244,851.0158380160666,507.089468588335,244,0,live_only,110,187.2821206353311,0.0
245,858.6482062151557,606.0407503800042,245,0,live_only,115,205.49721623889815,0.0
246,861.6697838055122,668.5829078198738,246,0,live_only,134,224.1573988348883,0.0
247,863.8326386176512,388.27509136058956,247,0,live_only,126,218.79374519300072,0.0
248,862.6716216571496,687.5723532389651,248,0,live_only,52,17.62080021627574,0.0
249,862.1166386684779,921.8039488395132,249,0,live_only,90,54.17916965226006,0.0
250,870.3625796946758,743.2084025068614,250,0,live_only,119,155.87819337188125,0.0
251,872.6762917177521,112.73939384693195,251,0,live_only,93,51.533567923784474,0.0
252,871.2171165769626,814.8482721410169,252,209,double_positive,31,17.428688162561496,15.939753843604409
253,873.2608634557243,951.4526829719333,253,0,live_only,94,124.25554529413887,0.0
254,874.6912654407848,523.1406719630055,254,214,double_positive,108,230.83870806997302,18.774114250787463
255,882.149134998719,471.32358011966005,255,0,live_only,120,89.86443902336478,0.0
256,884.7916389547783,903.105221351221,256,0,live_only,75,105.43274303168235,0.0
257,892.2833423320541,250.77607313361392,257,0,live_only,118,135.89295263192525,0.0
258,893.4620439170561,532.2004981376047,258,0,live_only,108,149.8029008453297,0.0
259,896.3602705565585,666.50323863212,259,219,double_positive,38,18.62561380454948,13.52565191722074
260,900.8694779346752,686.3215656747677,260,0,live_only,94,22.18705350746817,0.0
261,904.6195906411084,729.9848422150365,261,0,live_only,126,122.32466892403801,0.0
262,905.4970750487539,916.726239231611,262,221,double_positive,30,21.641291703086097,19.095440809332196
263,907.3401005831105,321.5483560034908,263,222,double_positive,29,18.559180105854562,22.986437999991846
264,913.3490820256759,779.9223888940612,264,0,live_only,131,198.94486549292924,0.0
265,914.3114631904733,952.4480092569278,265,0,live_only,99,217.55822524803017,0.0
266,915.9444925520875,1014.1309905405562,266,0,live_only,24,13.47109931434607,0.0
267,920.0496303324384,420.96410339408834,267,0,live_only,100,216.5258053338413,0.0
268,919.624656214156,600.133053236383,268,224,double_positive,37,20.860184691537924,18.10687745031028
269,921.4870898465715,796.544845658855,269,0,live_only,43,24.7757299193702,0.0
270,922.8205492400795,816.2911098583502,270,0,live_only,27,21.42825651000227,0.0
271,926.7583909854627,381.8753600709195,271,0,live_only,59,14.55576538896072,0.0
272,940.3009942710839,278.25321556437353,272,230,double_positive,33,27.02619072237007,23.702624146740835
273,940.7862509886331,584.5481697365385,273,234,double_positive,32,14.801349923119144,23.991894954228087
274,948.2579035589572,514.3432118634865,274,0,live_only,80,20.606563199882693,0.0
275,952.3799402676376,337.3298402611651,275,0,live_only,82,52.633793523154,0.0
276,962.7181153753312,243.12818132416712,276,238,double_positive,35,19.328558953404674,16.315051124088267
277,965.5843424458969,698.4456925390082,277,241,double_positive,40,11.164356092158974,22.94124910313261
278,967.4105302554628,556.4108754306308,278,242,double_positive,25,17.496754150352373,10.33169849489125
279,975.3586319702787,508.9340378934604,279,243,double_positive,28,28.522801983594544,19.56194330641418
280,979.7667141157106,480.9493722935782,280,0,live_only,94,220.18944007058357,0.0
281,1003.8651012004174,316.5575404766059,281,246,double_positive,33,32.00237447986196,29.438139998853647
282,1008.9823001590827,384.24863479133637,282,0,live_only,115,217.18211729134498,0.0
283,1013.1435142022484,452.6076447597031,283,247,double_positive,33,25.57611410802154,28.153655462704297
284,11.91086022465505,130.3524549559333,0,1,dead_only,20,0.0,8.852098693141283
285,26.590096897549497,159.19110604551977,0,2,dead_only,24,0.0,11.811629997603074
286,34.19365729673309,830.9262485069195,0,3,dead_only,36,0.0,5.153597554059095
287,39.99847499318245,689.9789125612248,0,5,dead_only,21,0.0,13.132681387685992
288,74.03345482546176,772.5537502591204,0,7,dead_only,35,0.0,19.652516306640265
289,78.97893316840855,743.8197921680074,0,8,dead_only,27,0.0,5.339767294523708
290,77.85018776898895,782.5538317799114,0,9,dead_only,21,0.0,5.697473915073911
291,91.18787678616556,412.14563493503834,0,11,dead_only,24,0.0,11.554882632204954
292,99.89070664868348,402.7146822644615,0,14,dead_only,21,0.0,9.575081003385481
293,101.46283386366777,524.2699543556024,0,15,dead_only,17,0.0,6.463703328662174
294,104.22020280457251,106.3947504891822,0,16,dead_only,25,0.0,5.277501848012113
295,103.69735448252138,545.3256186768333,0,17,dead_only,23,0.0,13.317804758239788
296,113.13915516735746,794.9761653668453,0,20,dead_only,22,0.0,14.14331281378383
297,139.0601986579596,510.5529927415259,0,21,dead_only,44,0.0,18.011298271372677
298,145.6750565923158,59.94819432022889,0,22,dead_only,19,0.0,7.0747872935259055
299,154.83650126643693,370.69011727055727,0,23,dead_only,21,0.0,10.24559619655739
300,159.00558611238264,52.24370161953129,0,24,dead_only,27,0.0,27.4496176151314
301,164.04555860037274,363.06777305169413,0,25,dead_only,23,0.0,6.90602300247449
302,168.7522243045365,79.14627372208015,0,26,dead_only,26,0.0,8.692965776518255
303,169.47542155389996,5.052534174627381,0,27,dead_only,19,0.0,13.92601990132687
304,171.35661335728457,559.9289393113218,0,28,dead_only,28,0.0,13.41171979714575
305,171.9443031072262,408.68856761108515,0,29,dead_only,14,0.0,4.0530943457448405
306,176.77170009968896,166.43673679775958,0,31,dead_only,17,0.0,4.576677257124603
307,191.9999044063785,370.4298134441761,0,34,dead_only,25,0.0,16.21954440774414
308,194.21204467512413,801.6151849665736,0,35,dead_only,15,0.0,4.786578115170253
309,210.05838663937396,937.9862938881453,0,39,dead_only,15,0.0,4.285068249466007
310,211.33504008695078,268.0055024161707,0,40,dead_only,13,0.0,4.127255053278516
311,212.94097662012788,5.450059443883551,0,41,dead_only,22,0.0,10.107465096401146
312,220.95379136188302,13.388688310631483,0,42,dead_only,18,0.0,9.581667509687737
313,220.6924108565411,112.66266338248604,0,43,dead_only,22,0.0,4.829852049692628
314,261.0510147503183,136.78437404744096,0,50,dead_only,25,0.0,14.025095576505217
315,269.68966037328704,325.73127866230743,0,52,dead_only,20,0.0,4.0933472134454325
316,282.734786885614,476.82717629089143,0,54,dead_only,33,0.0,7.356832037750522
317,297.93806949720766,7.447717565843166,0,57,dead_only,25,0.0,6.101048454659268
318,306.33754859612736,119.02503276086338,0,58,dead_only,31,0.0,16.35563819576167
319,309.480648693127,702.301465644113,0,60,dead_only,14,0.0,7.824066117209633
320,313.69092965622735,608.1819476076095,0,61,dead_only,25,0.0,14.290381881724182
321,327.65587954858233,692.334935675084,0,64,dead_only,18,0.0,4.580808367864397
322,331.99186154022783,65.55140151076999,0,65,dead_only,16,0.0,5.164162961050319
323,349.5866544921884,175.12537161271052,0,69,dead_only,12,0.0,4.862584869970607
324,352.84422571991587,183.12152229132,0,70,dead_only,25,0.0,14.997774099164259
325,353.0832289663514,714.9139295067879,0,72,dead_only,23,0.0,8.749712882234922
326,353.70156481462095,924.9589975050056,0,73,dead_only,26,0.0,6.707059572427474
327,362.07640758762335,799.4797161498119,0,74,dead_only,28,0.0,4.364514264257413
328,369.3876122572098,221.42169769414735,0,76,dead_only,15,0.0,4.893892512915418
329,369.94084893327624,486.52187375023533,0,77,dead_only,13,0.0,4.200019591851564
330,376.669173237635,717.9931763757556,0,79,dead_only,30,0.0,17.998782128552257
331,381.18322327358516,817.7811872105106,0,80,dead_only,23,0.0,13.490292658362439
332,384.9681584937561,173.50720152249644,0,81,dead_only,24,0.0,7.683924903331285
333,386.19085901277316,321.22539790666127,0,82,dead_only,25,0.0,11.539935208432501
334,386.3947933359951,731.3107755011209,0,83,dead_only,22,0.0,4.989472028995146
335,391.2982175668766,479.0552929123426,0,86,dead_only,25,0.0,6.830522827041969
336,393.0974025885972,345.0924159208979,0,87,dead_only,22,0.0,17.532917584532765
